queries,metric,cost_threshold,hybrid_opt,lgbm_static,lgbm_adaptive
1000,makespan,0.0000,0.0000,0.0000,0.0000
1000,avg_latency,0.0000,0.0000,0.0000,0.0000
1000,p95_latency,0.0000,0.0000,0.0000,0.0000
1000,makespan,0.0000,0.0000,0.0000,0.0000
1000,avg_latency,0.0000,0.0000,0.0000,0.0000
1000,p95_latency,0.0000,0.0000,0.0000,0.0000
1000,makespan,0.0000,0.0000,0.0000,0.0000
1000,avg_latency,0.0000,0.0000,0.0000,0.0000
1000,p95_latency,0.0000,0.0000,0.0000,0.0000
1000,makespan,0.0000,0.0000,0.0000,0.0000
1000,avg_latency,0.0000,0.0000,0.0000,0.0000
1000,p95_latency,0.0000,0.0000,0.0000,0.0000
